Unnamed: 0,commento,minuto
4,"1'
  Il fischio dell'arbitro da inizio alla partita.",0:01
4,"1'
  Il fischio dell'arbitro da inizio alla partita.",0:01
13,"11'
  Neymar (Paris SG) calcia in area un cross davvero pericoloso ma i suoi compagni non riescono ad avere la meglio sulla difesa.",10:01
13,"11'
  Neymar (Paris SG) calcia in area un cross davvero pericoloso ma i suoi compagni non riescono ad avere la meglio sulla difesa.",10:01
14,"12'
Kingsley Coman (Bayern) si fa strada a suon di dribbling ma uno dei difensori alla fine riesce a chiudere.",11:54
14,"12'
Kingsley Coman (Bayern) si fa strada a suon di dribbling ma uno dei difensori alla fine riesce a chiudere.",11:54
15,"13'
Il traversone di Jerome Boateng (Bayern) non trova nessun compagno.",12:31
15,"13'
Il traversone di Jerome Boateng (Bayern) non trova nessun compagno.",12:31
16,"14'
Kylian Mbappe (Paris SG) raccoglie un passaggio e si ritrova in una buona posizione per colpire dal limite dell'area, ma il pallone viene bloccato.",13:26
16,"14'
Kylian Mbappe (Paris SG) raccoglie un passaggio e si ritrova in una buona posizione per colpire dal limite dell'area, ma il pallone viene bloccato.",13:26
17,"15'
Kylian Mbappe (Paris SG) c’ha provato con un tiro piazzato. Ha controllato la palla, guardato la porta e poi l’ha sparata dal limite dell’area. Avrebbe potuto essere una situazione difficile per il portiere, ma il tiro ha colpito uno dei difensori e la palla è rimbalzata fuori.",14:36
17,"15'
Kylian Mbappe (Paris SG) c’ha provato con un tiro piazzato. Ha controllato la palla, guardato la porta e poi l’ha sparata dal limite dell’area. Avrebbe potuto essere una situazione difficile per il portiere, ma il tiro ha colpito uno dei difensori e la palla è rimbalzata fuori.",14:36
18,"17'
Kingsley Coman (Bayern) prova a creare qualcosa ma mette troppa forza nel passaggio.",16:28
18,"17'
Kingsley Coman (Bayern) prova a creare qualcosa ma mette troppa forza nel passaggio.",16:28
19,"18'
Manuel Neuer respinge bene il tentativo di Neymar (Paris SG) dopo un bel passaggio filtrante alle spalle della difesa. Il pallone è diretto all'angolino basso di destra ma l'estremo difensore in tuffo riesce a parare. Senz'altro la parata più bella dell'incontro. Giusta chiamata dell'assistente dell'arbitro e Paris SG avrà un corner a disposizione.",17:33
19,"18'
Manuel Neuer respinge bene il tentativo di Neymar (Paris SG) dopo un bel passaggio filtrante alle spalle della difesa. Il pallone è diretto all'angolino basso di destra ma l'estremo difensore in tuffo riesce a parare. Senz'altro la parata più bella dell'incontro. Giusta chiamata dell'assistente dell'arbitro e Paris SG avrà un corner a disposizione.",17:33
20,"19'
  Corner di Angel Di Maria (Paris SG) intercettato da un difensore.",18:05
20,"19'
  Corner di Angel Di Maria (Paris SG) intercettato da un difensore.",18:05
5,"2'
Leon Goretzka (Bayern) mette un pallone alle spalle della difesa ma non trova nessuno dei suoi compagni.",1:14
5,"2'
Leon Goretzka (Bayern) mette un pallone alle spalle della difesa ma non trova nessuno dei suoi compagni.",1:14
21,"21'
Serge Gnabry (Bayern) non riesce a trovare nessun compagno in area, il passaggio viene intercettato.",20:13
21,"21'
Serge Gnabry (Bayern) non riesce a trovare nessun compagno in area, il passaggio viene intercettato.",20:13
22,"22'
Robert Lewandowski (Bayern) riceve sul dischetto un cross morbido dalla fascia e calcia in porta. Il pallone si stampa però sul palo sinistro.",21:21
22,"22'
Robert Lewandowski (Bayern) riceve sul dischetto un cross morbido dalla fascia e calcia in porta. Il pallone si stampa però sul palo sinistro.",21:21
23,"24'
Angel Di Maria (Paris SG) aggancia sulla corsa il passaggio corto di un compagno e va alla conclusione, ma questo tentativo è da cancellare. Il pallone termina in curva.",23:01
23,"24'
Angel Di Maria (Paris SG) aggancia sulla corsa il passaggio corto di un compagno e va alla conclusione, ma questo tentativo è da cancellare. Il pallone termina in curva.",23:01
24,"24'
  Jerome Boateng (Bayern) sta facendo dei segni alla panchina. Riceverà cure mediche a bordo campo.",23:40
24,"24'
  Jerome Boateng (Bayern) sta facendo dei segni alla panchina. Riceverà cure mediche a bordo campo.",23:40
25,"25'
  Problemi per Hans-Dieter Flick visto che Jerome Boateng sembra proprio non potercela fare. Niklas Sule (Bayern) entrerà al suo posto.",24:36
25,"25'
  Problemi per Hans-Dieter Flick visto che Jerome Boateng sembra proprio non potercela fare. Niklas Sule (Bayern) entrerà al suo posto.",24:36
26,"28'
  Alphonso Davies (Bayern) viene ammonito per aver atterrato un avversario. Facile chiamata questa per Daniele Orsato. Paris SG ha una punizione a disposizione.",27:20
26,"28'
  Alphonso Davies (Bayern) viene ammonito per aver atterrato un avversario. Facile chiamata questa per Daniele Orsato. Paris SG ha una punizione a disposizione.",27:20
27,"28'
La punizone calciata dentro l'area da Neymar (Paris SG) è stata facilmente allontanata dai difensori.",27:53
27,"28'
La punizone calciata dentro l'area da Neymar (Paris SG) è stata facilmente allontanata dai difensori.",27:53
28,"29'
La palla ha rimbalzato fuori sulla conclusione di Ander Herrera (Paris SG), il cui tiro dal limite dell’area esce di un soffio dal palo destro. Che occasione!",28:18
28,"29'
La palla ha rimbalzato fuori sulla conclusione di Ander Herrera (Paris SG), il cui tiro dal limite dell’area esce di un soffio dal palo destro. Che occasione!",28:18
6,"3'
La punizione viene calciata da Joshua Kimmich (Bayern) ma non benissimo stavolta, la difesa libera tranquillamente.",2:01
